available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
11,2022-02-23T11:09:22Z,10,10,10,10,10
10,2022-02-23T06:04:24Z,10,10,10,10,10
10,2022-02-23T01:07:36Z,10,10,10,10,9
10,2022-02-22T19:53:17Z,10,10,10,9,9
10,2022-02-22T14:49:05Z,10,10,9,9,9
10,2022-02-22T09:45:32Z,10,9,9,9,8
9,2022-02-22T04:42:35Z,10,9,9,8,7
9,2022-02-21T23:29:29Z,10,9,8,7,6
9,2022-02-21T18:15:33Z,10,8,7,6,6
8,2022-02-21T13:14:41Z,10,7,6,6,6
7,2022-02-21T07:38:01Z,10,6,6,6,6
6,2022-02-21T02:30:28Z,10,6,6,6,6
6,2022-02-20T21:26:23Z,10,6,6,6,6
6,2022-02-20T16:24:18Z,10,6,6,6,6
6,2022-02-20T11:09:59Z,10,6,6,6,6
6,2022-02-20T06:14:51Z,10,6,6,6,7
6,2022-02-20T01:09:13Z,10,6,6,7,7
6,2022-02-19T20:05:01Z,10,6,7,7,7
6,2022-02-19T14:50:38Z,10,7,7,7,7
7,2022-02-19T08:46:30Z,10,7,7,7,6
7,2022-02-19T03:42:36Z,10,7,7,6,11
7,2022-02-18T22:37:05Z,10,7,6,11,10
7,2022-02-18T17:29:56Z,10,6,11,10,10
6,2022-02-18T12:31:08Z,10,11,10,10,7
11,2022-02-18T07:34:37Z,10,10,10,7,6
10,2022-02-18T02:33:55Z,10,10,7,6,6
10,2022-02-17T14:22:57Z,10,7,6,6,7
7,2022-02-17T09:19:54Z,10,6,6,7,6
6,2022-02-17T04:05:11Z,10,6,7,6,5
6,2022-02-16T22:39:31Z,10,7,6,5,5
7,2022-02-16T17:35:33Z,10,6,5,5,5
6,2022-02-16T12:29:02Z,10,5,5,5,5
5,2022-02-16T07:35:36Z,10,5,5,5,9
5,2022-02-16T02:30:15Z,10,5,5,9,8
5,2022-02-15T21:06:06Z,10,5,9,8,8
5,2022-02-15T16:02:14Z,10,9,8,8,8
9,2022-02-15T10:13:01Z,10,8,8,8,8
8,2022-02-15T05:03:42Z,10,8,8,8,13
8,2022-02-14T23:59:19Z,10,8,8,13,11
8,2022-02-14T19:00:09Z,10,8,13,11,11
8,2022-02-14T13:57:56Z,10,13,11,11,11
13,2022-02-14T08:49:11Z,10,11,11,11,13
11,2022-02-14T03:23:24Z,10,11,11,13,11
11,2022-02-13T22:09:25Z,10,11,13,11,11
11,2022-02-13T16:55:23Z,10,13,11,11,11
13,2022-02-13T11:25:34Z,10,11,11,11,8
11,2022-02-13T06:24:39Z,10,11,11,8,8
11,2022-02-13T01:27:37Z,10,11,8,8,8
11,2022-02-12T20:02:44Z,10,8,8,8,8
8,2022-02-12T14:54:32Z,10,8,8,8,8
8,2022-02-12T09:43:50Z,10,8,8,8,8
8,2022-02-12T04:44:32Z,10,8,8,8,6
8,2022-02-11T23:29:58Z,10,8,8,6,6
8,2022-02-11T18:15:26Z,10,8,6,6,6
8,2022-02-11T13:11:19Z,10,6,6,6,6
6,2022-02-11T08:05:22Z,10,6,6,6,7
6,2022-02-11T03:00:35Z,10,6,6,7,5
6,2022-02-10T21:46:22Z,10,6,7,5,5
6,2022-02-10T16:32:07Z,10,7,5,5,5
7,2022-02-10T11:14:54Z,10,5,5,5,4
5,2022-02-10T06:18:51Z,10,5,5,4,3
5,2022-02-10T01:05:10Z,10,5,4,3,3
5,2022-02-09T19:56:31Z,10,4,3,3,3
4,2022-02-09T14:46:47Z,10,3,3,3,4
3,2022-02-09T09:48:24Z,10,3,3,4,9
3,2022-02-09T04:33:23Z,10,3,4,9,7
3,2022-02-08T23:34:51Z,10,4,9,7,7
4,2022-02-08T18:32:25Z,10,9,7,7,7
9,2022-02-08T13:29:34Z,10,7,7,7,7
7,2022-02-08T08:37:31Z,10,7,7,7,5
7,2022-02-08T03:32:33Z,10,7,7,5,6
7,2022-02-07T22:34:24Z,10,7,5,6,5
7,2022-02-07T17:31:47Z,10,5,6,5,5
5,2022-02-07T12:09:20Z,10,6,5,5,5
6,2022-02-07T07:06:22Z,10,5,5,5,10
5,2022-02-07T02:06:06Z,10,5,5,10,9
5,2022-02-06T20:41:55Z,10,5,10,9,9
5,2022-02-06T15:38:00Z,10,10,9,9,9
10,2022-02-06T10:28:37Z,10,9,9,9,14
9,2022-02-06T05:13:53Z,10,9,9,14,12
9,2022-02-05T23:34:51Z,10,9,14,12,12
9,2022-02-05T17:40:02Z,10,14,12,12,12
14,2022-02-05T12:19:59Z,10,12,12,12,12
12,2022-02-05T07:15:19Z,10,12,12,12,11
12,2022-02-05T02:00:50Z,10,12,12,11,7
12,2022-02-04T20:56:41Z,10,12,11,7,7
12,2022-02-04T15:42:28Z,10,11,7,7,7
11,2022-02-04T10:40:01Z,10,7,7,7,7
7,2022-02-04T05:44:18Z,10,7,7,7,9
7,2022-02-04T00:40:54Z,10,7,7,9,8
7,2022-02-03T19:36:44Z,10,7,9,8,8
7,2022-02-03T14:32:39Z,10,9,8,8,8
9,2022-02-03T08:38:45Z,10,8,8,8,7
8,2022-02-03T03:24:44Z,10,8,8,7,5
8,2022-02-02T22:12:22Z,10,8,7,5,5
8,2022-02-02T17:08:08Z,10,7,5,5,5
7,2022-02-02T12:09:46Z,10,5,5,5,6
5,2022-02-02T07:05:37Z,10,5,5,6,5
5,2022-02-02T01:54:54Z,10,5,6,5,4
5,2022-02-01T20:46:24Z,10,6,5,4,4
6,2022-02-01T15:44:00Z,10,5,4,4,5
5,2022-02-01T10:37:41Z,10,4,4,5,5
4,2022-02-01T05:03:57Z,10,4,5,5,5
4,2022-01-31T23:53:28Z,10,5,5,5,5
5,2022-01-27T14:05:13Z,10,5,5,5,5
5,2022-01-27T09:01:43Z,10,5,5,5,3
5,2022-01-27T03:53:07Z,10,5,5,3,3
5,2022-01-26T22:19:01Z,10,5,3,3,4
5,2022-01-26T17:21:23Z,10,3,3,4,4
3,2022-01-26T12:13:07Z,10,3,4,4,13
3,2022-01-26T07:03:53Z,10,4,4,13,11
4,2022-01-26T01:17:47Z,10,4,13,11,12
4,2022-01-25T20:13:37Z,10,13,11,12,12
13,2022-01-25T15:09:03Z,10,11,12,12,12
11,2022-01-25T09:52:37Z,10,12,12,12,7
12,2022-01-25T04:43:51Z,10,12,12,7,7
12,2022-01-24T23:09:43Z,10,12,7,7,8
12,2022-01-24T17:55:18Z,10,7,7,8,8
7,2022-01-24T12:22:44Z,10,7,8,8,8
7,2022-01-24T07:15:41Z,10,8,8,8,7
8,2022-01-24T02:13:59Z,10,8,8,7,7
8,2022-01-23T20:59:53Z,10,8,7,7,7
8,2022-01-23T15:55:54Z,10,7,7,7,7
7,2022-01-23T10:18:47Z,10,7,7,7,7
7,2022-01-23T05:14:49Z,10,7,7,7,12
7,2022-01-23T00:08:34Z,10,7,7,12,12
7,2022-01-22T19:04:26Z,10,7,12,12,12
7,2022-01-22T13:19:45Z,10,12,12,12,12
12,2022-01-22T08:16:19Z,10,12,12,12,11
12,2022-01-22T03:12:23Z,10,12,12,11,9
12,2022-01-21T21:58:21Z,10,12,11,9,9
12,2022-01-21T16:44:16Z,10,11,9,9,9
11,2022-01-21T11:47:58Z,10,9,9,9,9
9,2022-01-21T06:45:13Z,10,9,9,9,8
9,2022-01-21T01:48:05Z,10,9,9,8,8
9,2022-01-20T20:23:50Z,10,9,8,8,8
9,2022-01-20T15:16:23Z,10,8,8,8,8
8,2022-01-20T10:00:14Z,10,8,8,8,8
8,2022-01-20T04:56:17Z,10,8,8,8,4
8,2022-01-19T23:53:51Z,10,8,8,4,4
8,2022-01-19T18:39:48Z,10,8,4,4,5
8,2022-01-19T13:25:38Z,10,4,4,5,5
4,2022-01-19T08:26:23Z,10,4,5,5,11
4,2022-01-19T03:22:25Z,10,5,5,11,10
5,2022-01-18T22:07:56Z,10,5,11,10,10
5,2022-01-18T17:03:50Z,10,11,10,10,10
11,2022-01-18T12:01:32Z,10,10,10,10,15
10,2022-01-18T06:45:03Z,10,10,10,15,15
10,2022-01-18T01:35:10Z,10,10,15,15,14
10,2022-01-17T20:31:07Z,10,15,15,14,14
15,2022-01-17T15:19:08Z,10,15,14,14,14
15,2022-01-17T10:16:25Z,10,14,14,14,14
14,2022-01-17T05:15:00Z,10,14,14,14,14
14,2022-01-17T00:14:06Z,10,14,14,14,14
14,2022-01-16T18:59:58Z,10,14,14,14,14
14,2022-01-16T13:59:27Z,10,14,14,14,14
14,2022-01-16T08:56:41Z,10,14,14,14,12
14,2022-01-16T03:12:16Z,10,14,14,12,8
14,2022-01-15T22:08:41Z,10,14,12,8,8
14,2022-01-15T17:04:35Z,10,12,8,8,8
12,2022-01-15T12:02:19Z,10,8,8,8,8
8,2022-01-15T06:55:16Z,10,8,8,8,6
8,2022-01-15T01:51:40Z,10,8,8,6,6
8,2022-01-14T20:47:36Z,10,8,6,6,6
8,2022-01-14T15:33:20Z,10,6,6,6,5
6,2022-01-14T10:18:15Z,10,6,6,5,7
6,2022-01-14T05:14:08Z,10,6,5,7,7
6,2022-01-14T00:06:29Z,10,5,7,7,7
5,2022-01-13T12:01:28Z,10,7,7,7,7
7,2022-01-13T06:59:28Z,10,7,7,7,5
7,2022-01-13T01:21:58Z,10,7,7,5,5
7,2022-01-12T19:27:11Z,10,7,5,5,5
7,2022-01-12T14:23:02Z,10,5,5,5,5
5,2022-01-12T09:17:16Z,10,5,5,5,4
5,2022-01-12T04:13:08Z,10,5,5,4,2
5,2022-01-11T23:11:45Z,10,5,4,2,2
5,2022-01-11T18:07:36Z,10,4,2,2,2
4,2022-01-11T13:00:42Z,10,2,2,2,1
2,2022-01-11T06:55:26Z,10,2,2,1,1
2,2022-01-11T01:45:22Z,10,2,1,1,1
2,2022-01-10T18:49:56Z,10,1,1,1,1
1,2022-01-10T13:46:04Z,10,1,1,1,1
1,2022-01-10T08:26:14Z,10,1,1,1,1
1,2022-01-10T03:22:18Z,10,1,1,1,1
1,2022-01-09T22:21:25Z,10,1,1,1,1
1,2022-01-09T16:16:41Z,10,1,1,1,1
1,2022-01-09T11:02:42Z,10,1,1,1,3
1,2022-01-09T05:58:46Z,10,1,1,3,3
1,2022-01-09T01:01:23Z,10,1,3,3,3
1,2022-01-08T19:57:18Z,10,3,3,3,3
3,2022-01-08T14:54:00Z,10,3,3,3,3
3,2022-01-08T09:32:18Z,10,3,3,3,3
3,2022-01-08T04:13:12Z,10,3,3,3,4
3,2022-01-07T22:55:32Z,10,3,3,4,4
3,2022-01-07T17:31:07Z,10,3,4,4,4
3,2022-01-07T11:36:16Z,10,4,4,4,4
4,2022-01-07T05:44:25Z,10,4,4,4,4
4,2022-01-07T00:40:07Z,10,4,4,4,4
4,2022-01-06T19:36:11Z,10,4,4,4,4
4,2022-01-06T14:11:57Z,10,4,4,4,4
4,2022-01-06T08:37:31Z,10,4,4,4,4
4,2022-01-06T03:33:31Z,10,4,4,4,5
4,2022-01-05T22:29:32Z,10,4,4,5,5
4,2022-01-05T17:20:02Z,10,4,5,5,5
4,2022-01-05T12:15:37Z,10,5,5,5,5
5,2022-01-05T07:07:05Z,10,5,5,5,5
5,2022-01-05T01:22:42Z,10,5,5,5,6
5,2022-01-04T20:18:24Z,10,5,5,6,6
5,2022-01-04T14:53:48Z,10,5,6,6,6
5,2022-01-04T09:43:11Z,10,6,6,6,9
6,2022-01-04T04:33:25Z,10,6,6,9,9
6,2022-01-03T23:11:17Z,10,6,9,9,8
6,2022-01-03T18:07:15Z,10,9,9,8,8
9,2022-01-03T13:08:00Z,10,9,8,8,8
9,2022-01-03T08:03:53Z,10,8,8,8,6
8,2022-01-03T03:00:09Z,10,8,8,6,6
8,2022-01-02T21:56:02Z,10,8,6,6,6
8,2022-01-02T15:51:04Z,10,6,6,6,6
6,2022-01-02T10:35:59Z,10,6,6,6,6
6,2022-01-02T05:34:17Z,10,6,6,6,7
6,2022-01-01T23:57:20Z,10,6,6,7,7
6,2022-01-01T18:31:51Z,10,6,7,7,7
6,2022-01-01T11:36:03Z,10,7,7,7,7
7,2022-01-01T06:36:02Z,10,7,7,7,7
7,2022-01-01T01:29:34Z,10,7,7,7,8
7,2021-12-31T18:54:03Z,10,7,7,8,8
7,2021-12-31T13:49:55Z,10,7,8,8,8
7,2021-12-31T08:42:50Z,10,8,8,8,11
8,2021-12-31T03:42:40Z,10,8,8,11,9
8,2021-12-30T22:39:26Z,10,8,11,9,8
8,2021-12-30T17:28:31Z,10,11,9,8,8
11,2021-12-30T12:19:27Z,10,9,8,8,7
9,2021-12-30T07:12:45Z,10,8,8,7,3
8,2021-12-30T01:06:46Z,10,8,7,3,4
8,2021-12-29T19:52:25Z,10,7,3,4,4
7,2021-12-29T14:29:43Z,10,3,4,4,4
3,2021-12-29T09:13:28Z,10,4,4,4,7
4,2021-12-29T04:13:08Z,10,4,4,7,4
4,2021-12-28T23:06:48Z,10,4,7,4,4
4,2021-12-28T18:07:09Z,10,7,4,4,4
7,2021-12-28T13:02:56Z,10,4,4,4,4
4,2021-12-28T07:56:17Z,10,4,4,4,4
4,2021-12-28T02:40:17Z,10,4,4,4,4
4,2021-12-27T21:26:16Z,10,4,4,4,4
4,2021-12-27T16:22:19Z,10,4,4,4,4
4,2021-12-27T11:18:23Z,10,4,4,4,4
4,2021-12-27T06:14:25Z,10,4,4,4,6
4,2021-12-27T01:17:25Z,10,4,4,6,6
4,2021-12-26T19:12:22Z,10,4,6,6,6
4,2021-12-26T14:08:12Z,10,6,6,6,5
6,2021-12-26T08:57:19Z,10,6,6,5,5
6,2021-12-26T03:32:54Z,10,6,5,5,5
6,2021-12-25T22:20:36Z,10,5,5,5,5
5,2021-12-25T16:56:36Z,10,5,5,5,5
5,2021-12-25T11:49:31Z,10,5,5,5,5
5,2021-12-25T06:45:15Z,10,5,5,5,5
5,2021-12-25T01:41:00Z,10,5,5,5,6
5,2021-12-24T20:37:07Z,10,5,5,6,6
5,2021-12-24T15:33:11Z,10,5,6,6,6
5,2021-12-24T10:29:12Z,10,6,6,6,6
6,2021-12-24T05:24:14Z,10,6,6,6,11
6,2021-12-24T00:23:40Z,10,6,6,11,10
6,2021-12-23T19:19:51Z,10,6,11,10,10
6,2021-12-23T14:15:57Z,10,11,10,10,10
11,2021-12-23T07:58:10Z,10,10,10,10,8
10,2021-12-23T02:57:55Z,10,10,10,8,9
10,2021-12-22T21:53:43Z,10,10,8,9,9
10,2021-12-22T16:39:13Z,10,8,9,9,9
8,2021-12-22T11:40:49Z,10,9,9,9,8
9,2021-12-22T06:23:57Z,10,9,9,8,8
9,2021-12-22T01:06:56Z,10,9,8,8,9
9,2021-12-21T19:52:40Z,10,8,8,9,9
8,2021-12-21T14:46:38Z,10,8,9,9,9
8,2021-12-21T09:42:31Z,10,9,9,9,9
9,2021-12-21T04:33:29Z,10,9,9,9,6
9,2021-12-20T23:29:23Z,10,9,9,6,6
9,2021-12-20T18:25:24Z,10,9,6,6,6
9,2021-12-20T13:21:34Z,10,6,6,6,6
6,2021-12-20T08:24:35Z,10,6,6,6,7
6,2021-12-20T03:12:28Z,10,6,6,7,7
6,2021-12-19T22:04:45Z,10,6,7,7,7
6,2021-12-19T16:09:46Z,10,7,7,7,7
7,2021-12-19T11:04:24Z,10,7,7,7,11
7,2021-12-19T05:55:44Z,10,7,7,11,10
7,2021-12-19T00:53:11Z,10,7,11,10,10
7,2021-12-18T19:28:48Z,10,11,10,10,10
11,2021-12-18T14:29:57Z,10,10,10,10,9
10,2021-12-18T09:28:33Z,10,10,10,9,9
10,2021-12-18T04:24:22Z,10,10,9,9,9
10,2021-12-17T23:15:48Z,10,9,9,9,9
9,2021-12-17T18:01:46Z,10,9,9,9,9
9,2021-12-17T12:53:29Z,10,9,9,9,9
9,2021-12-17T07:54:33Z,10,9,9,9,8
9,2021-12-17T02:39:42Z,10,9,9,8,6
9,2021-12-16T21:35:35Z,10,9,8,6,6
9,2021-12-16T16:31:20Z,10,8,6,6,6
8,2021-12-16T11:27:05Z,10,6,6,6,6
6,2021-12-16T06:25:01Z,10,6,6,6,5
6,2021-12-16T01:11:59Z,10,6,6,5,5
6,2021-12-15T20:08:07Z,10,6,5,5,5
6,2021-12-15T15:01:52Z,10,5,5,5,4
5,2021-12-15T09:57:51Z,10,5,5,4,9
5,2021-12-15T04:53:39Z,10,5,4,9,8
5,2021-12-14T23:51:12Z,10,4,9,8,9
4,2021-12-14T18:44:49Z,10,9,8,9,9
9,2021-12-14T13:30:05Z,10,8,9,9,9
8,2021-12-14T08:29:58Z,10,9,9,9,8
9,2021-12-14T03:22:27Z,10,9,9,8,7
9,2021-12-13T22:15:33Z,10,9,8,7,7
9,2021-12-13T17:11:38Z,10,8,7,7,7
8,2021-12-13T11:57:02Z,10,7,7,7,6
7,2021-12-13T06:55:31Z,10,7,7,6,12
7,2021-12-13T01:52:28Z,10,7,6,12,10
7,2021-12-12T19:57:38Z,10,6,12,10,10
6,2021-12-12T15:01:05Z,10,12,10,10,10
12,2021-12-12T09:56:32Z,10,10,10,10,10
10,2021-12-12T04:53:47Z,10,10,10,10,10
10,2021-12-11T23:50:24Z,10,10,10,10,10
10,2021-12-11T18:46:13Z,10,10,10,10,10
10,2021-12-11T13:42:04Z,10,10,10,10,10
10,2021-12-11T08:27:43Z,10,10,10,10,9
10,2021-12-11T03:23:36Z,10,10,10,9,9
10,2021-12-10T22:19:08Z,10,10,9,9,9
10,2021-12-10T17:14:54Z,10,9,9,9,9
9,2021-12-10T12:11:17Z,10,9,9,9,9
9,2021-12-10T07:05:24Z,10,9,9,9,8
9,2021-12-10T01:58:44Z,10,9,9,8,8
9,2021-12-09T20:54:35Z,10,9,8,8,8
9,2021-12-09T15:50:24Z,10,8,8,8,8
8,2021-12-09T10:48:47Z,10,8,8,8,8
8,2021-12-09T05:44:36Z,10,8,8,8,8
8,2021-12-09T00:23:35Z,10,8,8,8,8
8,2021-12-08T18:59:05Z,10,8,8,8,8
8,2021-12-08T13:51:13Z,10,8,8,8,8
8,2021-12-08T08:06:19Z,10,8,8,8,7
8,2021-12-08T03:08:45Z,10,8,8,7,8
8,2021-12-07T22:04:31Z,10,8,7,8,8
8,2021-12-07T16:29:52Z,10,7,8,8,8
7,2021-12-07T11:26:30Z,10,8,8,8,8
8,2021-12-07T06:25:02Z,10,8,8,8,7
8,2021-12-07T01:14:04Z,10,8,8,7,7
8,2021-12-06T19:19:31Z,10,8,7,7,7
8,2021-12-06T14:15:34Z,10,7,7,7,7
7,2021-12-06T09:17:21Z,10,7,7,7,7
7,2021-12-06T04:13:22Z,10,7,7,7,7
7,2021-12-05T23:09:05Z,10,7,7,7,7
7,2021-12-05T17:04:01Z,10,7,7,7,7
7,2021-12-05T11:59:52Z,10,7,7,7,7
7,2021-12-05T06:55:35Z,10,7,7,7,13
7,2021-12-05T01:55:49Z,10,7,7,13,12
7,2021-12-04T20:41:30Z,10,7,13,12,12
7,2021-12-04T15:37:13Z,10,13,12,12,11
13,2021-12-04T10:26:10Z,10,12,12,11,11
12,2021-12-04T05:24:07Z,10,12,11,11,10
12,2021-12-04T00:21:21Z,10,11,11,10,9
11,2021-12-03T18:34:35Z,10,11,10,9,9
11,2021-12-03T13:30:44Z,10,10,9,9,9
10,2021-12-03T08:33:33Z,10,9,9,9,8
9,2021-12-03T03:22:46Z,10,9,9,8,8
9,2021-12-02T22:12:03Z,10,9,8,8,8
9,2021-12-02T17:08:13Z,10,8,8,8,8
8,2021-12-02T12:06:52Z,10,8,8,8,8
8,2021-12-02T07:02:57Z,10,8,8,8,8
8,2021-12-02T01:59:53Z,10,8,8,8,8
8,2021-12-01T20:57:13Z,10,8,8,8,8
8,2021-12-01T15:06:14Z,10,8,8,8,8
8,2021-12-01T10:02:07Z,10,8,8,8,8
8,2021-12-01T05:03:55Z,10,8,8,8,8
8,2021-12-01T00:03:08Z,10,8,8,8,8
8,2021-11-30T18:48:43Z,10,8,8,8,8
8,2021-11-30T13:44:33Z,10,8,8,8,8
8,2021-11-30T08:36:46Z,10,8,8,8,8
8,2021-11-30T03:32:33Z,10,8,8,8,7
8,2021-11-29T22:17:41Z,10,8,8,7,7
8,2021-11-29T17:13:34Z,10,8,7,7,7
8,2021-11-29T12:09:15Z,10,7,7,7,7
7,2021-11-29T07:05:28Z,10,7,7,7,7
7,2021-11-29T02:04:43Z,10,7,7,7,7
7,2021-11-28T20:09:56Z,10,7,7,7,7
7,2021-11-28T15:05:37Z,10,7,7,7,7
7,2021-11-28T09:18:42Z,10,7,7,7,7
7,2021-11-28T03:59:48Z,10,7,7,7,7
7,2021-11-27T22:51:04Z,10,7,7,7,7
7,2021-11-27T17:47:08Z,10,7,7,7,7
7,2021-11-27T12:43:10Z,10,7,7,7,6
7,2021-11-27T07:33:22Z,10,7,7,6,7
7,2021-11-27T02:30:43Z,10,7,6,7,6
7,2021-11-26T21:32:07Z,10,6,7,6,6
6,2021-11-26T16:36:08Z,10,7,6,6,6
7,2021-11-26T11:15:58Z,10,6,6,6,6
6,2021-11-26T06:06:46Z,10,6,6,6,5
6,2021-11-26T00:42:35Z,10,6,6,5,5
6,2021-11-25T19:10:13Z,10,6,5,5,5
6,2021-11-25T13:56:06Z,10,5,5,5,5
5,2021-11-25T08:46:30Z,10,5,5,5,5
5,2021-11-25T03:32:26Z,10,5,5,5,8
5,2021-11-24T22:27:41Z,10,5,5,8,8
5,2021-11-24T17:31:35Z,10,5,8,8,8
5,2021-11-24T12:17:17Z,10,8,8,8,8
8,2021-11-24T07:05:27Z,10,8,8,8,8
8,2021-11-24T02:00:24Z,10,8,8,8,7
8,2021-11-23T20:56:31Z,10,8,8,7,7
8,2021-11-23T15:52:32Z,10,8,7,7,7
8,2021-11-23T10:28:19Z,10,7,7,7,6
7,2021-11-23T05:13:49Z,10,7,7,6,6
7,2021-11-23T00:01:37Z,10,7,6,6,6
7,2021-11-22T18:57:44Z,10,6,6,6,6
6,2021-11-22T13:50:38Z,10,6,6,6,6
6,2021-11-22T08:46:42Z,10,6,6,6,6
6,2021-11-22T03:42:50Z,10,6,6,6,6
6,2021-11-21T22:37:51Z,10,6,6,6,6
6,2021-11-21T16:53:26Z,10,6,6,6,6
6,2021-11-21T11:49:29Z,10,6,6,6,6
6,2021-11-21T06:45:34Z,10,6,6,6,6
6,2021-11-21T01:28:01Z,10,6,6,6,5
6,2021-11-20T20:13:41Z,10,6,6,5,5
6,2021-11-20T14:39:03Z,10,6,5,5,5
6,2021-11-20T09:16:00Z,10,5,5,5,6
5,2021-11-20T04:13:06Z,10,5,5,6,5
5,2021-11-19T23:00:28Z,10,5,6,5,5
5,2021-11-19T17:56:11Z,10,6,5,5,5
6,2021-11-19T12:44:08Z,10,5,5,5,5
5,2021-11-19T07:05:31Z,10,5,5,5,8
5,2021-11-19T01:55:59Z,10,5,5,8,6
5,2021-11-18T20:51:48Z,10,5,8,6,6
5,2021-11-18T15:47:38Z,10,8,6,6,6
8,2021-11-18T10:49:08Z,10,6,6,6,6
6,2021-11-18T05:44:26Z,10,6,6,6,6
6,2021-11-17T23:59:15Z,10,6,6,6,5
6,2021-11-17T18:38:06Z,10,6,6,5,5
6,2021-11-17T13:33:56Z,10,6,5,5,5
6,2021-11-17T08:19:31Z,10,5,5,5,4
5,2021-11-17T03:12:14Z,10,5,5,4,3
5,2021-11-16T22:00:48Z,10,5,4,3,3
5,2021-11-16T16:56:34Z,10,4,3,3,3
4,2021-11-16T11:45:15Z,10,3,3,3,4
3,2021-11-16T06:14:49Z,10,3,3,4,3
3,2021-11-16T01:11:08Z,10,3,4,3,4
3,2021-11-15T20:07:02Z,10,4,3,4,4
9,2022-04-05T12:08:38Z,11,10,10,10,10
10,2022-04-05T07:06:47Z,11,10,10,10,12
10,2022-04-05T01:06:05Z,11,10,10,12,12
10,2022-04-04T20:01:56Z,11,10,12,12,12
10,2022-04-04T14:49:29Z,11,12,12,12,12
12,2022-04-04T09:18:55Z,11,12,12,12,12
12,2022-04-04T04:14:31Z,11,12,12,12,12
12,2022-04-03T23:07:35Z,11,12,12,12,12
12,2022-04-03T07:57:19Z,11,12,12,12,10
12,2022-04-03T02:53:25Z,11,12,12,10,11
12,2022-04-02T21:41:33Z,11,12,10,11,11
12,2022-04-02T16:37:37Z,11,10,11,11,11
10,2022-04-02T11:36:48Z,11,11,11,11,10
11,2022-04-02T06:36:14Z,11,11,11,10,0
11,2022-04-02T01:39:55Z,11,11,10,0,1
11,2022-04-01T20:25:40Z,11,10,0,1,1
10,2022-04-01T15:19:58Z,11,0,1,1,1
0,2022-04-01T10:10:42Z,11,1,1,1,5
1,2022-04-01T05:05:16Z,11,1,1,5,8
1,2022-04-01T00:07:13Z,11,1,5,8,8
1,2022-03-31T19:03:17Z,11,5,8,8,8
5,2022-03-31T14:09:53Z,11,8,8,8,10
8,2022-03-31T09:00:33Z,11,8,8,10,10
8,2022-03-31T03:56:33Z,11,8,10,10,12
8,2022-03-30T22:24:56Z,11,10,10,12,12
10,2022-03-30T17:21:03Z,11,10,12,12,8
10,2022-03-30T12:07:04Z,11,12,12,8,7
12,2022-03-30T06:56:32Z,11,12,8,7,8
12,2022-03-30T01:25:39Z,11,8,7,8,9
8,2022-03-29T10:42:16Z,11,7,8,9,6
7,2022-03-29T05:45:07Z,11,8,9,6,4
8,2022-03-29T00:29:39Z,11,9,6,4,4
9,2022-03-28T19:12:19Z,11,6,4,4,4
6,2022-03-28T13:35:10Z,11,4,4,4,8
4,2022-03-28T08:28:00Z,11,4,4,8,12
4,2022-03-28T03:23:50Z,11,4,8,12,12
4,2022-03-27T22:26:05Z,11,8,12,12,12
8,2022-03-27T17:17:06Z,11,12,12,12,12
12,2022-03-27T12:17:57Z,11,12,12,12,17
12,2022-03-27T07:07:35Z,11,12,12,17,14
12,2022-03-27T01:54:51Z,11,12,17,14,10
12,2022-03-26T20:40:35Z,11,17,14,10,10
17,2022-03-26T15:39:03Z,11,14,10,10,13
14,2022-03-26T10:28:29Z,11,10,10,13,5
10,2022-03-26T04:33:56Z,11,10,13,5,6
10,2022-03-25T23:34:48Z,11,13,5,6,7
13,2022-03-25T18:22:48Z,11,5,6,7,7
5,2022-03-25T13:20:08Z,11,6,7,7,7
6,2022-03-25T08:27:43Z,11,7,7,7,8
7,2022-03-25T03:23:01Z,11,7,7,8,8
7,2022-03-24T21:45:31Z,11,7,8,8,8
7,2022-03-24T16:46:28Z,11,8,8,8,8
8,2022-03-24T11:29:38Z,11,8,8,8,9
8,2022-03-24T05:55:05Z,11,8,8,9,8
8,2022-03-24T00:49:12Z,11,8,9,8,8
8,2022-03-23T19:45:27Z,11,9,8,8,8
9,2022-03-23T14:28:37Z,11,8,8,8,9
8,2022-03-23T09:17:54Z,11,8,8,9,10
8,2022-03-23T04:13:39Z,11,8,9,10,11
8,2022-03-22T22:34:38Z,11,9,10,11,12
9,2022-03-22T17:34:03Z,11,10,11,12,12
10,2022-03-22T12:29:59Z,11,11,12,12,15
11,2022-03-22T07:32:40Z,11,12,12,15,9
12,2022-03-22T02:32:52Z,11,12,15,9,10
12,2022-03-21T21:18:33Z,11,15,9,10,10
15,2022-03-21T16:07:41Z,11,9,10,10,11
9,2022-03-21T11:12:34Z,11,10,10,11,7
10,2022-03-21T05:05:57Z,11,10,11,7,4
10,2022-03-21T00:02:24Z,11,11,7,4,4
11,2022-03-20T18:50:24Z,11,7,4,4,4
7,2022-03-20T13:33:11Z,11,4,4,4,6
4,2022-03-20T08:26:56Z,11,4,4,6,7
4,2022-03-20T03:22:58Z,11,4,6,7,7
4,2022-03-19T21:20:26Z,11,6,7,7,7
6,2022-03-19T16:14:06Z,11,7,7,7,7
7,2022-03-19T11:13:32Z,11,7,7,7,8
7,2022-03-19T06:05:13Z,11,7,7,8,10
7,2022-03-19T00:32:22Z,11,7,8,10,10
